Unnamed: 0,Organization Name,Organization Location,lat,lon
198,CryoCapCell,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
199,BIOMODEX,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
200,BioSerenity,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
201,Invivox,"Rennes, Bretagne, France, Europe",48.1113387,-1.6800198
202,Teqoya,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
203,Alan,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
204,Auxivia,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
205,Libheros,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
206,Cardiawave,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
207,Deuxièmeavis.fr,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
208,Cardiologs,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
209,Sport Heroes,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
210,Wandercraft,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
211,REGEnLIFE,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
212,Foodvisor,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
213,Optisantis,"Francheville, Rhone-Alpes, France, Europe",47.455670999999995,4.86772058689747
214,Mojo,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
215,Endodiag,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
216,OpenHealth,"Franceau, Bourgogne, France, Europe",47.3531114,4.2140856
217,DOMALYS,"Fontaine-le-comte, Poitou-Charentes, France, Europe",46.5266694,0.2494275491995897
218,Activ Medical Disposable,"Salinelles, Languedoc-Roussillon, France, Europe",43.8097095,4.067369564951898
219,Laboratoires Cyclopharma SA,"Saint-beauzire, Auvergne, France, Europe",45.852991599999996,3.1801267507312962
220,X.NOV,"Héricourt, Franche-Comte, France, Europe",50.3379095,2.2487876260554187
221,Mediprema group,"Tauxigny, Centre, France, Europe",47.219009,0.8330770844498547
222,Gen.Orph,"Saint-cloud, Ile-de-France, France, Europe",48.8437412,2.219344
223,OpenHealth,"Franceau, Bourgogne, France, Europe",47.3531114,4.2140856
224,Domidep,"Bourgoin, Rhone-Alpes, France, Europe",45.5872259,5.2828123
225,DMVP Formation,"Angers, Pays de la Loire, France, Europe",47.4739884,-0.5515588
226,Santédiscount by atida,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
227,Alain Mikli International,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
228,Ionisos,"Chaumesnil, Champagne-Ardenne, France, Europe",48.3594612,4.604634205445791
229,C.C.D. International,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
230,MEDIANE,"Brignoles, Provence-Alpes-Cote d'Azur, France, Europe",43.4064401,6.0616452
231,Nuxe Group,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
232,Alpha health group,"Melun, Ile-de-France, France, Europe",48.539927,2.6608169
233,Balt,"Montmorency, Ile-de-France, France, Europe",48.9891693,2.3197111
234,Genepep SA,"Saint-jean-de-védas, Languedoc-Roussillon, France, Europe",43.5732997,3.835409294158074
235,Médipole Garonne,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
236,Dial Invest,"Aubagne, Provence-Alpes-Cote d'Azur, France, Europe",43.2924385,5.5703031
237,Biogroup-LCD,"Erquy, Bretagne, France, Europe",48.6181906,-2.455551483200404
238,Unafinance,"Alfortville, Ile-de-France, France, Europe",48.8051624,2.4197113
239,Handi-Pharm Groupe,"Chantonnay, Pays de la Loire, France, Europe",46.66985725,-1.0423198988364473
240,SAS Menix,"Décines-charpieu, Rhone-Alpes, France, Europe",45.773606,4.9633314
241,Evolutis S.A.S,"Briennon, Rhone-Alpes, France, Europe",46.1486343,4.0867174
242,Élivie,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
243,Microphyt,"Baillargues, Languedoc-Roussillon, France, Europe",43.65647155,4.009952187660034
244,Havea,"Boufféré, Pays de la Loire, France, Europe",46.9624742,-1.3391297
245,Boticinal,"Puteaux, Ile-de-France, France, Europe",48.8841522,2.2368863
246,SuperSonic Imagine,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",43.5298424,5.4474738
247,Fitnessboutique,"Voiron, Rhone-Alpes, France, Europe",45.3631386,5.5910751
248,Bio7 Group,"Nanteau-sur Essonne, Ile-de-France, France, Europe",48.31838105,2.42937404705442
249,HRA Pharma,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
250,Almaviva Santé,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
251,Didactic,"Étainhus, Haute-Normandie, France, Europe",49.566366,0.31658828960671764
252,HRA Pharma,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
253,Lilial SAS,"Saint-barthélemy, Aquitaine, France, Europe",17.9036287,-62.811568843006896
254,CIPRÉS Assurances,"Perret, Rhone-Alpes, France, Europe",48.185563450000004,-3.1490720768625957
255,Bio7 Group,"Nanteau-sur Essonne, Ile-de-France, France, Europe",48.31838105,2.42937404705442
256,MediPole Partenaires,"Perpignan, Languedoc-Roussillon, France, Europe",42.6985304,2.8953121
257,The Luneau Technology Group,"Larché, Aquitaine, France, Europe",45.11344025,1.424498735017857
258,Kalibox,"Plailly, Picardie, France, Europe",49.110788,2.5767320848710003
259,Dental Monitoring,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
260,Elitech Group,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
261,Nutrisens,"Francheville, Champagne-Ardenne, France, Europe",47.455670999999995,4.86772058689747
262,TexiSense,"Montceau-les-mines, Bourgogne, France, Europe",46.6740455,4.3631681
263,Intech,"Rang-du-fliers, Nord-Pas-de-Calais, France, Europe",50.4208586,1.637816111828264
264,Capsule Tech,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
265,Fillmed Laboratoires,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
266,holi,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
267,Perifit,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
268,Regulaxis SAS,"Romainville, Ile-de-France, France, Europe",48.8852958,2.4358326
269,Japet Medical,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
270,Janasense,"Orléans, Centre, France, Europe",47.9027336,1.9086066
271,Tinteo,"Meyreuil, Provence-Alpes-Cote d'Azur, France, Europe",43.48794415,5.504493592766293
272,XenTech,"Évry, Ile-de-France, France, Europe",48.26406,3.25604
273,Même Cosmetics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
274,Pixyl,"La Tronche, Rhone-Alpes, France, Europe",45.21177075,5.738348057632828
275,Apicea,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
276,Ignilife,"Biot, Provence-Alpes-Cote d'Azur, France, Europe",43.6280001,7.0966644
277,FeetMe,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
278,Bloomizon,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
279,Cardiologs,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
280,AmpliSense,"Voisins-le-bretonneux, Ile-de-France, France, Europe",48.759648,2.045590379494655
281,Hublo,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
282,In’Oya,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
283,Fermentalg,"Libourne, Aquitaine, France, Europe",44.9133742,-0.2427217
284,SYNAP6,"Linselles, Nord-Pas-de-Calais, France, Europe",50.73682085,3.072933112668048
285,Foodvisor,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
286,BIOMODEX,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
287,HBA,"Grenoble, Rhone-Alpes, France, Europe",45.1875602,5.7357819
288,Aston Medical,"Saint Etienne, Rhone-Alpes, France, Europe",45.4401467,4.3873058
289,Santech,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
290,Medicapp Connect,"Sèvres, Ile-de-France, France, Europe",48.8247407,2.2127083
291,CarThera,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
292,DNA Script,"Le Kremlin-bicêtre, Ile-de-France, France, Europe",48.8125893,2.3570028
293,Japet Medical,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
294,Alan,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
295,Medaviz,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
296,So Shape,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
297,Fitnext,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
298,ScreenCell,"Sarcelles, Ile-de-France, France, Europe",48.9960813,2.3796245
299,xRapid,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",43.5298424,5.4474738
300,Libheros,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
301,Nanobiotix,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
302,Quantum Surgical,"Montpellier, Languedoc-Roussillon, France, Europe",43.6112422,3.8767337
303,AdEchoTech,"Naveil, Centre, France, Europe",47.788018949999994,1.026954497265272
304,WeCook WeCare,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
305,Infinite Vision Optics,"Strasbourg, Alsace, France, Europe",48.584614,7.7507127
306,LABOTÉ,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
307,CoachClub,"Sèvres, Ile-de-France, France, Europe",48.8247407,2.2127083
308,Cardiawave,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
309,ENTEROME,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
310,Eligo Bioscience,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
311,Leka,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
312,Japet Medical,"Loos, Nord-Pas-de-Calais, France, Europe",50.6092082,3.0162523
313,AmpliSense,"Voisins-le-bretonneux, Ile-de-France, France, Europe",48.759648,2.045590379494655
314,Inato,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
315,DAMAE Medical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
316,Firalis,"Huningue, Alsace, France, Europe",47.588183650000005,7.580275002984106
317,VETOTECH,"Villeneuve, Provence-Alpes-Cote d'Azur, France, Europe",45.0851724,-0.6297099273268886
318,MaaT Pharma,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
319,medGo,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
320,Novadiscovery,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
321,Hellocare,"La Ciotat, Provence-Alpes-Cote d'Azur, France, Europe",43.1758591,5.6062495
322,Moving Group,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
323,Wild & The Moon,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
324,Dental Monitoring,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
325,AmiKana.BioLogics,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
326,Wandercraft,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
327,KelDoc,"Malakoff, Ile-de-France, France, Europe",48.8211559,2.3019814
328,BioSerenity,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
329,Id Nest Medical,"Strasbourg, Alsace, France, Europe",48.584614,7.7507127
330,Osivax,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
331,Leka,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
332,Physikron,"Évry, Ile-de-France, France, Europe",48.26406,3.25604
333,Oralance Pharma,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
334,ICDD,"Gémenos, Provence-Alpes-Cote d'Azur, France, Europe",43.2961722,5.6295178
335,NaturalPad,"Prades-le-lez, Languedoc-Roussillon, France, Europe",43.7078799,3.8628931003950435
336,Corwave,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
337,Echodia S.A.S,"Clermont, Auvergne, France, Europe",49.3780921,2.4141907
338,Tricares,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
339,Zyken - NightCove,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
340,Nokad,"Évry, Ile-de-France, France, Europe",48.26406,3.25604
341,Evocure,"Brunelles, Centre, France, Europe",48.32423285,0.9119300729027584
342,Endocontrol,"La Tronche, Rhone-Alpes, France, Europe",45.21177075,5.738348057632828
343,Medissimo,"Poissy, Ile-de-France, France, Europe",48.927439,2.0428293
344,Santech,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
345,Fempo,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
346,FeetMe,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
347,Care Labs,"Pérols, Limousin, France, Europe",43.5586003,3.9502006
348,LXRepair,"La Tronche, Rhone-Alpes, France, Europe",45.21177075,5.738348057632828
349,ideolys,"La Roche-sur-yon, Pays de la Loire, France, Europe",46.6705431,-1.4269698
350,Defymed,"Strasbourg, Alsace, France, Europe",48.584614,7.7507127
351,Tabbya,"Viroflay, Ile-de-France, France, Europe",48.7995951,2.1730571
352,FLOD AI,"Reims, Champagne-Ardenne, France, Europe",49.2577886,4.031926
353,Sensome,"Massy, Ile-de-France, France, Europe",49.688263500000005,1.3960566009574027
354,Cardiawave,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
355,Hublo,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
356,Voluntis,"Suresnes, Ile-de-France, France, Europe",48.8709053,2.2255727
357,Anamnese,"Palaiseau, Ile-de-France, France, Europe",48.7144587,2.2453842
358,Fitness Park,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
359,Dentosmile,"Salon-de-provence, Provence-Alpes-Cote d'Azur, France, Europe",43.642167549999996,5.071901379926933
360,MesDocteurs,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
361,Lifen,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
362,Defymed,"Strasbourg, Alsace, France, Europe",48.584614,7.7507127
363,Defymed,"Strasbourg, Alsace, France, Europe",48.584614,7.7507127
364,CryoCapCell,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
365,Tricares,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
366,Volta Medical,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
367,WeCook WeCare,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
368,Cytoo,"Grenoble, Rhone-Alpes, France, Europe",45.1875602,5.7357819
369,Même Cosmetics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
370,Eridan Technology,"Crest, Rhone-Alpes, France, Europe",44.7282675,5.0236641
371,Gula,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
372,Tenera Technologies,"Saint-léonard, Haute-Normandie, France, Europe",50.6943923,1.620894547440253
373,Medgic Net,"Caen, Basse-Normandie, France, Europe",49.1813403,-0.3635615
374,Lifen,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
375,PKVitality,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
376,In2Bones France,"Écully, Rhone-Alpes, France, Europe",45.7754498,4.7785644
377,Sensome,"Massy, Ile-de-France, France, Europe",49.688263500000005,1.3960566009574027
378,Keen Eye Technologies,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
379,Madeformed,"Saint-mandé, Ile-de-France, France, Europe",48.841372050000004,2.4171025328859685
380,EffiNov Laboratory,"Lorient, Bretagne, France, Europe",47.7477336,-3.3660907
381,DAMAE Medical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
382,Vivet Therapeutics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
383,Mathym,"Champagne-au-mont-d'or, Rhone-Alpes, France, Europe",45.7954913,4.789458
384,Magica Vision,"Seyssinet-pariset, Rhone-Alpes, France, Europe",45.1790768,5.6899617
385,Lili Smart,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
386,Dynacure,"Illkirch, Alsace, France, Europe",48.52232955,7.731859393511002
387,InFlectis BioScience,"Nantes, Pays de la Loire, France, Europe",47.2186371,-1.5541362
388,LABOTÉ,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
389,erytech,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
390,Advanced Perfusion Diagnostics,"Villeurbanne, Rhone-Alpes, France, Europe",45.7733124,4.886899
391,Balinea,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
392,Doctolib,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
393,BrainPlotting,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
394,Ouihelp,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
395,Hoppen,"Cesson-sévigné, Bretagne, France, Europe",48.1197799,-1.6038829
396,Concilio,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
397,myDiabby,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
398,MedecinDirect,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
399,Implicity,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
400,DBV Technologies,"Bagneux, Ile-de-France, France, Europe",49.45949865,3.2778174720506557
401,Nateo Healthcare,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
402,Stentys,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
403,Colisée,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
404,Yooji,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
405,MaaT Pharma,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
406,Sport Heroes,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
407,Novexel,"Romainville, Ile-de-France, France, Europe",48.8852958,2.4358326
408,Doctolib,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
409,CarThera,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
410,PathoQuest,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
411,RVX,"Bonneville, Picardie, France, Europe",50.0776486,2.258570041718889
412,Domain Therapeutics,"Illkirch, Alsace, France, Europe",48.52232955,7.731859393511002
413,Medtech SAS,"Le Lez, Bretagne, France, Europe",42.911215299999995,0.7001009619092323
414,Santech,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
415,Provepharm life Solutions,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
416,FineHeart,"Bordeaux, Aquitaine, France, Europe",44.841225,-0.5800364
417,Infirmiers.com,"Ivry-sur-seine, Ile-de-France, France, Europe",48.8122302,2.3872525
418,Fab'entech,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
419,Global Imaging Online,"Montreuil, Ile-de-France, France, Europe",50.4652969,1.7750000323853201
420,TargEDys,"Saulx-les-chartreux, Ile-de-France, France, Europe",48.68702155,2.267803313946512
421,ImCheck Therapeutics,"Marseille, Provence-Alpes-Cote d'Azur, France, Europe",43.2961743,5.3699525
422,SpineGuard,"Vincennes, Ile-de-France, France, Europe",48.84720695,2.4373944742129137
423,ElsaLys Biotech,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
424,Padoa,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
425,Care Labs,"Pérols, Limousin, France, Europe",43.5586003,3.9502006
426,Pixium Vision,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
427,In2Bones France,"Écully, Rhone-Alpes, France, Europe",45.7754498,4.7785644
428,GamaMabs Pharma,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
429,UroMems,"Grenoble, Rhone-Alpes, France, Europe",45.1875602,5.7357819
430,Capsule Tech,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
431,InFlectis BioScience,"Nantes, Pays de la Loire, France, Europe",47.2186371,-1.5541362
432,SynapCell,"Grenoble, Rhone-Alpes, France, Europe",45.1875602,5.7357819
433,MaaT Pharma,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
434,CoachClub,"Sèvres, Ile-de-France, France, Europe",48.8247407,2.2127083
435,Kolibree,"Neuilly-sur-seine, Ile-de-France, France, Europe",48.884683,2.2695658
436,PDC*line Pharma,"La Tronche, Rhone-Alpes, France, Europe",45.21177075,5.738348057632828
437,Inotrem,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
438,Aspen Park Pharmaceuticals,"Durban, Midi-Pyrenees, France, Europe",43.539782349999996,0.5658596602599357
439,TISSIUM,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
440,LYSOGENE,"Neuilly-sur-seine, Ile-de-France, France, Europe",48.884683,2.2695658
441,DNA Script,"Le Kremlin-bicêtre, Ile-de-France, France, Europe",48.8125893,2.3570028
442,Diabeloop,"Grenoble, Rhone-Alpes, France, Europe",45.1875602,5.7357819
443,Kolibree,"Neuilly-sur-seine, Ile-de-France, France, Europe",48.884683,2.2695658
444,Keranova,"Saint Etienne, Rhone-Alpes, France, Europe",45.4401467,4.3873058
445,Withings,"Issy-les-moulineaux, Ile-de-France, France, Europe",48.8250508,2.273457
446,Pherecydes Pharma,"Romainville, Ile-de-France, France, Europe",48.8852958,2.4358326
447,Cellectis,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
448,Advanced Perfusion Diagnostics,"Villeurbanne, Rhone-Alpes, France, Europe",45.7733124,4.886899
449,Fovea Pharmaceuticals,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
450,Endotis,"Romainville, Ile-de-France, France, Europe",48.8852958,2.4358326
451,BCI Pharma,"Grabels, Languedoc-Roussillon, France, Europe",43.65023455,3.797818588095253
452,Wandercraft,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
453,Imactis,"La Tronche, Rhone-Alpes, France, Europe",45.21177075,5.738348057632828
454,HighLife,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
455,Eligo Bioscience,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
456,Alchimedics,"Massy, Ile-de-France, France, Europe",49.688263500000005,1.3960566009574027
457,Novescia SAS,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
458,Impeto Medical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
459,TargEDys,"Saulx-les-chartreux, Ile-de-France, France, Europe",48.68702155,2.267803313946512
460,CellNovo,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
461,Stentys,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
462,BodyCap,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
463,Myopowers Medical Technologies,"Besançon, Franche-Comte, France, Europe",47.2380222,6.0243622
464,Vivet Therapeutics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
465,Cytomics Pharmaceuticals,"Orsay, Ile-de-France, France, Europe",48.699184,2.187457
466,Orega Biotech,"Écully, Rhone-Alpes, France, Europe",45.7754498,4.7785644
467,1001Pharmacies,"Montpellier, Languedoc-Roussillon, France, Europe",43.6112422,3.8767337
468,xRapid,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",43.5298424,5.4474738
469,Amolyt Pharma,"Écully, Rhone-Alpes, France, Europe",45.7754498,4.7785644
470,Implanet,"Martillac, Aquitaine, France, Europe",44.717627300000004,-0.5481206433600228
471,Santech,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
472,ENTEROME,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
473,AAVLife,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
474,GenSight Biologics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
475,TISSIUM,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
476,Qare,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
477,erytech,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
478,Median Technologies,"Valbonne, Provence-Alpes-Cote d'Azur, France, Europe",43.641141,7.0086255
479,BioSerenity,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
480,Endocontrol,"La Tronche, Rhone-Alpes, France, Europe",45.21177075,5.738348057632828
481,Abionyx Pharma,"Balma, Midi-Pyrenees, France, Europe",43.6112217,1.5057917
482,Santech,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
483,SuperSonic Imagine,"Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",43.5298424,5.4474738
484,Corwave,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
485,GamaMabs Pharma,"Toulouse, Midi-Pyrenees, France, Europe",43.6044622,1.4442469
486,CellNovo,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
487,Abionyx Pharma,"Balma, Midi-Pyrenees, France, Europe",43.6112217,1.5057917
488,Withings,"Issy-les-moulineaux, Ile-de-France, France, Europe",48.8250508,2.273457
489,CareX SA,"Illkirch, Alsace, France, Europe",48.52232955,7.731859393511002
490,Fovea Pharmaceuticals,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
491,Cytomics Pharmaceuticals,"Orsay, Ile-de-France, France, Europe",48.699184,2.187457
492,TROD Medical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
493,Axess Vision Technology,"Saint-pierre-des-corps, Centre, France, Europe",47.38759245,0.734737736643946
494,GenSight Biologics,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
495,ENTEROME,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
496,Implanet,"Martillac, Aquitaine, France, Europe",44.717627300000004,-0.5481206433600228
497,DBV Technologies,"Bagneux, Ile-de-France, France, Europe",49.45949865,3.2778174720506557
498,Cytoo,"Grenoble, Rhone-Alpes, France, Europe",45.1875602,5.7357819
499,Stentys,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
500,Fovea Pharmaceuticals,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
501,Endotis,"Romainville, Ile-de-France, France, Europe",48.8852958,2.4358326
502,Doctolib,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
503,Firalis,"Huningue, Alsace, France, Europe",47.588183650000005,7.580275002984106
504,PathoQuest,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
505,Impeto Medical,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
506,SanteVet,"Lyon, Rhone-Alpes, France, Europe",45.7578137,4.8320114
507,Corwave,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
508,IntegraGen,"Évry, Ile-de-France, France, Europe",48.26406,3.25604
509,AirInSpace,"Montigny-le-bretonneux, Ile-de-France, France, Europe",48.7698937,2.0381228
510,Pharma Omnium,"Paris, Ile-de-France, France, Europe",48.8588897,2.3200410217200766
511,Domain Therapeutics,"Illkirch, Alsace, France, Europe",48.52232955,7.731859393511002
