,Transaction Name,Transaction Name URL,Organization Industries,Organization Location,Organization Name,Organization Name URL,Type,Raised,Money Raised Currency,Money Raised Currency (in USD),Date,Funding Stage,Organization Description,Total Funding Amount,Total Funding Amount Currency,Total_usd,Number of Funding Rounds,Status,Organization Revenue Range,Lead Investors,Organization Website,Investor Names,Number of Investors,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding
280,Seed Round - AmpliSense,https://www.crunchbase.com/funding_round/amplisense-seed--23bae5f6,"Child Care, Cloud Data Services, Hardware, Health Care, mHealth, Software","Voisins-le-bretonneux, Ile-de-France, France, Europe",AmpliSense,https://www.crunchbase.com/organization/amplisense,Seed,67949.0,EUR,92948.0,2014-07-01,Seed,A medical device product for children's health care monitoring,205089.0,USD,205089.0,3,Seed,Less than $1M,,http://www.amplisense.com/,Wayra,1.0,,,,Yes
281,Seed Round - Hublo,https://www.crunchbase.com/funding_round/hublo-seed--2783edae,"Health Care, Software","Paris, Ile-de-France, France, Europe",Hublo,https://www.crunchbase.com/organization/hublo,Seed,,,,2013-01-01,Seed,Hublo provides software that ease healthcare professionals daily life so that they can focus on taking care of patients.,26105285.0,USD,26105285.0,4,Early Stage Venture,$1M to $10M,,https://www.hublo.com,,,,,,Yes
282,Seed Round - In’Oya,https://www.crunchbase.com/funding_round/in-oya-seed--01d046f5,"Cosmetics, Health Care","Marseille, Provence-Alpes-Cote d'Azur, France, Europe",In’Oya,https://www.crunchbase.com/organization/in-oya,Seed,430000.0,EUR,486939.0,2015-01-29,Seed,"In’Oya is develops dermo-cosmetic products derived from a patented technology, without any side effects, intended for pigmented skin.",430000.0,EUR,486939.0,2,Seed,Less than $1M,,https://inoya-laboratoire.com,"Conseil Plus Gestion, Paca Investissement",2.0,,,,Yes
283,Seed Round - Fermentalg,https://www.crunchbase.com/funding_round/fermentalg-seed--81a5f3c9,"Biotechnology, Energy, Health Care","Libourne, Aquitaine, France, Europe",Fermentalg,https://www.crunchbase.com/organization/fermentalg,Seed,2870000.0,USD,2870000.0,2009-03-01,Seed,"Fermentalg is engaged in the production of micro-algae for the agrifood, healthcare and energy markets.",25856010.0,USD,25856010.0,3,IPO,Less than $1M,,http://www.fermentalg.com,"Aquitaine Creation, CEA Investissement, Emertec, Picoty",4.0,,,,Yes
284,Seed Round - SYNAP6,https://www.crunchbase.com/funding_round/synap6-seed--86be3f85,"Elder Care, Health Care, Home Health Care","Linselles, Nord-Pas-de-Calais, France, Europe",SYNAP6,https://www.crunchbase.com/organization/synap6,Seed,400000.0,USD,400000.0,2016-04-28,Seed,SYNAP6 is operates a nursing home for the elderly and persons with disabilities.,400000.0,USD,400000.0,1,Seed,,,http://www.lesjardinsdessens.fr/,"Bpifrance, Caisse d’Epargne, Finorpa",3.0,,,,Yes
285,Seed Round - Foodvisor,https://www.crunchbase.com/funding_round/foodvisor-seed--bc3a0a66,"Apps, Fitness, Health Care, Wellness","Paris, Ile-de-France, France, Europe",Foodvisor,https://www.crunchbase.com/organization/foodvisor,Seed,,,,2017-03-24,Seed,Foodvisor app helps you eat smarter and healthier by instantly analyzing the nutrients in your food.,5110000.0,EUR,5712119.0,4,,,,http://www.foodvisor.io,"Anaxago, Eduardo Ronzano, Nicolas Steegmann",3.0,,,,Yes
286,Seed Round - BIOMODEX,https://www.crunchbase.com/funding_round/biomodex-2-seed--72a97ca2,"3D Printing, Health Care, Medical Device","Paris, Ile-de-France, France, Europe",BIOMODEX,https://www.crunchbase.com/organization/biomodex-2,Seed,3600000.0,USD,3600000.0,2016-04-11,Seed,BIOMODEX is a medical technology company using 3D printing to create tissue-like anatomical twins for rehearsal of surgeries.,18689690.0,USD,18689690.0,3,Early Stage Venture,Less than $1M,,http://www.biomodex.com,"Innovation Capital, Inserm Transfert Initiative, Kima Ventures",3.0,,,,Yes
287,Seed Round - HBA,https://www.crunchbase.com/funding_round/hba-seed--09f8fb2c,"Health Care, Pharmaceutical, Therapeutics","Grenoble, Rhone-Alpes, France, Europe",HBA,https://www.crunchbase.com/organization/hba,Seed,200000.0,EUR,245147.0,2010-06-30,Seed,HBA develops an air decontamination process without secondary effects on human health.,506000.0,EUR,599901.0,3,Seed,,,http://www.hba-biotech.com/,Aster,1.0,,,,Yes
288,Seed Round - Aston Medical,https://www.crunchbase.com/funding_round/aston-medical-seed--cfe26fb1,"Health Care, Manufacturing, Medical Device","Saint Etienne, Rhone-Alpes, France, Europe",Aston Medical,https://www.crunchbase.com/organization/aston-medical,Seed,250000.0,EUR,264844.0,2016-11-30,Seed,"Aston Medical specializes in the design, manufacture, and distribution of innovative orthopedic prostheses.",250000.0,EUR,264845.0,1,Seed,$10M to $50M,,http://www.aston-medical.com,"Altur Investissement, Sofimac Investment Managers, TRAIL SOLUTIONS PATRIMOINE",3.0,,,,Yes
289,Seed Round - Santech,https://www.crunchbase.com/funding_round/santech-2-seed--a85a8f80,"Health Care, Medical, Software","Paris, Ile-de-France, France, Europe",Santech,https://www.crunchbase.com/organization/santech-2,Seed,,,,2013-10-01,Seed,"Santech is a customizable medical platform, specialized in prevention and support.",5362037.0,EUR,5958079.0,6,Early Stage Venture,$10M to $50M,,http://www.santech.fr/,EIT Digital Accelerator,1.0,,,,Yes
290,Seed Round - Medicapp Connect,https://www.crunchbase.com/funding_round/medicapp-connect-seed--9b3b0b0a,"Apps, Health Care, Mobile Apps","Sèvres, Ile-de-France, France, Europe",Medicapp Connect,https://www.crunchbase.com/organization/medicapp-connect,Seed,450000.0,EUR,491709.0,2015-06-01,Seed,Medicapp Connect is a simplified joint-stock company developing applications for managing healthcare data.,450000.0,EUR,491709.0,1,Seed,,,http://medicappconnect.com/,"Angels Santé, Investessor, WeLikeStartup, Women Business Angels Club",4.0,,,,Yes
291,Seed Round - CarThera,https://www.crunchbase.com/funding_round/carthera-seed--7ba08bca,"Biotechnology, Health Care, Medical Device, Therapeutics","Paris, Ile-de-France, France, Europe",CarThera,https://www.crunchbase.com/organization/carthera,Seed,,,,2010-12-01,Seed,CarThera designs and develops innovative therapeutic ultrasound-based medical devices for treating brain disorders.,66800000.0,EUR,74658668.0,7,Early Stage Venture,Less than $1M,,http://carthera.eu/,AGORANOV,1.0,,,,Yes
292,Seed Round - DNA Script,https://www.crunchbase.com/funding_round/dna-script-seed--d5f2648d,"Biotechnology, Health Care, Life Science, Medical","Le Kremlin-bicêtre, Ile-de-France, France, Europe",DNA Script,https://www.crunchbase.com/organization/dna-script,Seed,2500000.0,EUR,2775002.0,2016-06-30,Seed,DNA Script is a disruptive DNA synthesis company harnessing biology to accelerate breakthroughs in life science and human health.,479844098.0,USD,479844098.0,11,Seed,,Kurma Partners,https://www.dnascript.com,"Idinvest Partners, Kurma Partners, Sofinnova Partners",3.0,,,,Yes
293,Seed Round - Japet Medical,https://www.crunchbase.com/funding_round/japet-medical-devices-seed--76a9569d,"Biotechnology, Health Care, Medical Device, Robotics","Loos, Nord-Pas-de-Calais, France, Europe",Japet Medical,https://www.crunchbase.com/organization/japet-medical-devices,Seed,,,,2017-10-16,Seed,Japet Medical Devices is a French biomedical company developing robotic equipment for the most advanced quality of treatment.,1700000.0,USD,1700000.0,8,Seed,Less than $1M,,http://japet.eu,SOSV,1.0,,,,Yes
294,Seed Round - Alan,https://www.crunchbase.com/funding_round/alan-3-seed--739090b9,"Health Care, Health Insurance, Insurance","Paris, Ile-de-France, France, Europe",Alan,https://www.crunchbase.com/organization/alan-3,Seed,12000000.0,EUR,13066202.0,2016-10-25,Seed,Alan is your one stop health partner.,493000000.0,EUR,558228847.0,7,Late Stage Venture,$50M to $100M,,https://alan.com,"AGORANOV, CNP Assurances, Partech, Power Financial Corporation",4.0,,,,Yes
295,Seed Round - Medaviz,https://www.crunchbase.com/funding_round/medaviz-seed--88c75926,"Fitness, Health Care, Wellness","Paris, Ile-de-France, France, Europe",Medaviz,https://www.crunchbase.com/organization/medaviz,Seed,600000.0,EUR,670977.0,2017-06-26,Seed,Medaviz is an online platform that provides medical advice to bring patients and doctors into immediate contact.,6600000.0,EUR,7775419.0,2,Early Stage Venture,$1M to $10M,Angelsquare,https://www.medaviz.com/,Angelsquare,1.0,,,,Yes
296,Seed Round - So Shape,https://www.crunchbase.com/funding_round/so-shape-seed--5aed7b25,"Fitness, Health Care, Wellness","Paris, Ile-de-France, France, Europe",So Shape,https://www.crunchbase.com/organization/so-shape,Seed,,,,2015-01-01,Seed,So Shape is a producer of nutritional health drinks for people to lose weight.,,USD,,1,Seed,,The Family,https://uk.soshape.com,The Family,1.0,,,,Yes
297,Seed Round - Fitnext,https://www.crunchbase.com/funding_round/fitnext-seed--9cb3bf4f,"Fitness, Health Care, Nutrition, Wellness","Paris, Ile-de-France, France, Europe",Fitnext,https://www.crunchbase.com/organization/fitnext,Seed,,,,2013-01-01,Seed,"Fitnext is an application that gives personalized nutrition, sport, and relaxation tips.",,USD,,1,Seed,Less than $1M,M Capital Partners,https://www.fitnext.com,"3T Capital, M Capital Partners",2.0,,,,Yes
298,Seed Round - ScreenCell,https://www.crunchbase.com/funding_round/screencell-seed--67c14084,"Biotechnology, Health Care, Life Science","Sarcelles, Ile-de-France, France, Europe",ScreenCell,https://www.crunchbase.com/organization/screencell,Seed,3180000.0,USD,3180000.0,2006-07-01,Seed,ScreenCell is a provider of rare cell isolation solutions for medical and research applications.,3180000.0,USD,3180000.0,1,Seed,$1M to $10M,,http://www.screencell.com/,"Banexi Ventures, Inserm Transfert Initiative",2.0,,,,Yes
299,Seed Round - xRapid,https://www.crunchbase.com/funding_round/xrapid-seed--ba6d6dd5,"Biotechnology, Health Care, Health Diagnostics, Medical, Mobile","Aix-en-provence, Provence-Alpes-Cote d'Azur, France, Europe",xRapid,https://www.crunchbase.com/organization/xrapid,Seed,350000.0,USD,350000.0,2015-02-01,Seed,xRapid is a mobile health diagnosis through disruptive solutions leveraging the use of artificial intelligence.,600000.0,USD,600000.0,3,Early Stage Venture,$1M to $10M,,https://xrapid-group.com/,,,,,,Yes
300,Seed Round - Libheros,https://www.crunchbase.com/funding_round/libheros-seed--143ac8d0,"Health Care, Software","Paris, Ile-de-France, France, Europe",Libheros,https://www.crunchbase.com/organization/libheros,Seed,1100000.0,EUR,1305094.0,2017-10-11,Seed,Libheros is develops a software solution through which healthcare entities connect with their patients.,1160000.0,EUR,1372226.0,2,Seed,,,https://libheros.fr/,Air Liquide Ventures,1.0,,,,Yes
301,Seed Round - Nanobiotix,https://www.crunchbase.com/funding_round/nanobiotix-seed--aa6a9d8e,"Biotechnology, Health Care, Therapeutics","Paris, Ile-de-France, France, Europe",Nanobiotix,https://www.crunchbase.com/organization/nanobiotix,Seed,650000.0,EUR,839233.0,2005-04-01,Seed,Nanobiotix is a nanomedicine company developing novel therapeutics for the local treatment of cancer.,323510614.0,USD,323510614.0,9,IPO,Less than $1M,,http://www.nanobiotix.com,"Bpifrance, Karista",2.0,,,,Yes
302,Seed Round - Quantum Surgical,https://www.crunchbase.com/funding_round/quantum-surgical-seed--3c3294ad,"Health Care, Medical Device","Montpellier, Languedoc-Roussillon, France, Europe",Quantum Surgical,https://www.crunchbase.com/organization/quantum-surgical,Seed,500000.0,USD,500000.0,2012-06-01,Seed,Quantum Surgical mission is to democratize minimally invasive liver cancer treatment,49276019.0,USD,49276019.0,4,,,,https://quantumsurgical.com/,"Chattanooga Renaissance Fund, Innova Memphis",2.0,,,,Yes
303,Seed Round - AdEchoTech,https://www.crunchbase.com/funding_round/adechotech-seed--4ad86d97,"Fitness, Health Care, Medical, Medical Device, Robotics","Naveil, Centre, France, Europe",AdEchoTech,https://www.crunchbase.com/organization/adechotech,Seed,1000000.0,EUR,1119955.0,2015-05-01,Seed,AdEchoTech is specialized in tele-ultrasound with a robotic solution named MELODY.,1000000.0,EUR,1119955.0,1,Seed,,M Capital Partners,http://www.adechotech.com/,"Center National D'Etudes Spatiales, M Capital Partners",2.0,,,,Yes
304,Seed Round - WeCook WeCare,https://www.crunchbase.com/funding_round/wecook-seed--2428e81a,"Fitness, Health Care, Personal Health, Wellness","Paris, Ile-de-France, France, Europe",WeCook WeCare,https://www.crunchbase.com/organization/wecook,Seed,300000.0,EUR,393372.0,2012-09-17,Seed,WeCook WeCare offers a tailor-made slimming and quality of life program to reach the ideal weight and transform life.,700000.0,EUR,946091.0,4,M&A,$1M to $10M,,https://www.wecookwecare.com/,"IT Angels, Karista",2.0,,,,Yes
305,Seed Round - Infinite Vision Optics,https://www.crunchbase.com/funding_round/infinite-vision-optics-seed--dfe8d6af,"Health Care, Medical Device","Strasbourg, Alsace, France, Europe",Infinite Vision Optics,https://www.crunchbase.com/organization/infinite-vision-optics,Seed,550000.0,EUR,743729.0,2013-09-27,Seed,Infinite Vision Optics creates adjustable intraocular lenses for cataract patients.,550000.0,EUR,743730.0,2,Seed,,Remora Capital,http://www.infinitevisionoptics.com/,"Alsace Business Angels, Remora Capital",2.0,,,,Yes
306,Seed Round - LABOTÉ,https://www.crunchbase.com/funding_round/labote-seed--c09d8ecf,"Beauty, Cosmetics, Health Care, Manufacturing","Paris, Ile-de-France, France, Europe",LABOTÉ,https://www.crunchbase.com/organization/labote,Seed,,,,2017-06-01,Seed,LABOTÉ creates and manufactures fresh and made-to-measure cosmetics and beauty products.,490000.0,EUR,534993.0,2,Seed,$1M to $10M,Eutopia VC,http://www.labote.paris,Eutopia VC,1.0,,,,Yes
307,Seed Round - CoachClub,https://www.crunchbase.com/funding_round/coachclub-seed--3f01df5d,"Fitness, Health Care, Sports","Sèvres, Ile-de-France, France, Europe",CoachClub,https://www.crunchbase.com/organization/coachclub,Seed,1000000.0,USD,1000000.0,2009-01-28,Seed,Revolutionize your health and fitness experience.,6000000.0,USD,6000000.0,2,Early Stage Venture,$1M to $10M,,http://us.coachclub.com/us,Serena,1.0,,,,Yes
308,Seed Round - Cardiawave,https://www.crunchbase.com/funding_round/cardiawave-seed--dcfda853,"Collaboration, Health Care, Medical Device","Paris, Ile-de-France, France, Europe",Cardiawave,https://www.crunchbase.com/organization/cardiawave,Seed,,,,2015-12-01,Seed,Cardiawave is a medical device company .,13922197.0,USD,13922197.0,6,,,,https://www.cardiawave.com/,Le Studio VC,1.0,,,,Yes
309,Seed Round - ENTEROME,https://www.crunchbase.com/funding_round/enterome-seed--cfcb0f79,"Biopharma, Biotechnology, Health Care, Life Science","Paris, Ile-de-France, France, Europe",ENTEROME,https://www.crunchbase.com/organization/enterome,Seed,1500000.0,EUR,2006055.0,2011-01-01,Seed,Enterome is a clinical-stage company developing breakthrough immunomodulatory drugs for the treatment of cancer and immune diseases.,132500000.0,EUR,148964465.0,8,Late Stage Venture,,,http://www.enterome.com,"INRA, Seventure Partners",2.0,,,,Yes
310,Seed Round - Eligo Bioscience,https://www.crunchbase.com/funding_round/eligo-bioscience-seed--f4bf0f4e,"Biotechnology, Health Care, Medical","Paris, Ile-de-France, France, Europe",Eligo Bioscience,https://www.crunchbase.com/organization/eligo-bioscience,Seed,2600000.0,EUR,2877723.0,2015-07-09,Seed,"Eligobiotics provides a new approach to explore, understand, and control bacterial ecosystems both in human and animals.",39806084.0,USD,39806084.0,8,,$1M to $10M,Seventure Partners,https://eligo.bio/,"Seventure Partners, Worldwide Innovation Challenge",2.0,,,,Yes
311,Seed Round - Leka,https://www.crunchbase.com/funding_round/leka-seed--d4784daa,"Education, Health Care, Robotics, Software, Toys","Paris, Ile-de-France, France, Europe",Leka,https://www.crunchbase.com/organization/leka,Seed,120000.0,USD,120000.0,2016-02-22,Seed,Leka is a exceptional children lives exceptional lives.,220000.0,USD,220000.0,3,Seed,$1M to $10M,,http://leka.io,"Sprint Accelerator, Techstars",2.0,,,,Yes
312,Seed Round - Japet Medical,https://www.crunchbase.com/funding_round/japet-medical-devices-seed--8a3f6a48,"Biotechnology, Health Care, Medical Device, Robotics","Loos, Nord-Pas-de-Calais, France, Europe",Japet Medical,https://www.crunchbase.com/organization/japet-medical-devices,Seed,,,,2016-07-15,Seed,Japet Medical Devices is a French biomedical company developing robotic equipment for the most advanced quality of treatment.,1700000.0,USD,1700000.0,8,Seed,Less than $1M,SOSV,http://japet.eu,"HAX, SOSV",2.0,,,,Yes
313,Seed Round - AmpliSense,https://www.crunchbase.com/funding_round/amplisense-seed--04569471,"Child Care, Cloud Data Services, Hardware, Health Care, mHealth, Software","Voisins-le-bretonneux, Ile-de-France, France, Europe",AmpliSense,https://www.crunchbase.com/organization/amplisense,Seed,50000.0,USD,50000.0,2013-07-01,Seed,A medical device product for children's health care monitoring,205089.0,USD,205089.0,3,Seed,Less than $1M,,http://www.amplisense.com/,"Dinama, Wayra",2.0,,,,Yes
314,Seed Round - Inato,https://www.crunchbase.com/funding_round/inato-seed--730cc5c6,"Artificial Intelligence, Clinical Trials, Health Care, Machine Learning, Pharmaceutical","Paris, Ile-de-France, France, Europe",Inato,https://www.crunchbase.com/organization/inato,Seed,1300000.0,EUR,1531855.0,2017-11-15,Seed,Inato is a platform designed for clinical trials that can unlock research site potential.,35531856.0,USD,35531856.0,3,Early Stage Venture,,Fly Ventures,https://inato.com,"Bertrand Diard, Fly Ventures, Franck Le Ouay, Kima Ventures, Serena, The Family",6.0,,,,Yes
315,Seed Round - DAMAE Medical,https://www.crunchbase.com/funding_round/damae-medical-seed--d2032bd5,"Biotechnology, Health Care, Medical, Medical Device","Paris, Ile-de-France, France, Europe",DAMAE Medical,https://www.crunchbase.com/organization/damae-medical,Seed,2000000.0,EUR,2173055.0,2017-04-27,Seed,DAMAE Medical develops an innovative imaging process for quick and non-invasive skin cancer detection.,7110000.0,EUR,8011896.0,7,Early Stage Venture,$1M to $10M,Kurma Partners,http://www.damae-medical.com,"Idinvest Partners, Kurma Partners, Newsinvest, Partech",4.0,,,,Yes
316,Seed Round - Firalis,https://www.crunchbase.com/funding_round/firalis-seed--fb22b1f4,"Biotechnology, Commercial, Health Care, Industrial","Huningue, Alsace, France, Europe",Firalis,https://www.crunchbase.com/organization/firalis,Seed,450000.0,EUR,551580.0,2010-06-30,Seed,Firalis is a biotechnology company.,1932000.0,EUR,2468130.0,2,Early Stage Venture,$1M to $10M,,http://firalis.com,SODIV ALSACE,1.0,,,,Yes
317,Seed Round - VETOTECH,https://www.crunchbase.com/funding_round/vetotech-seed--12fbba85,"Health Care, Veterinary","Villeneuve, Provence-Alpes-Cote d'Azur, France, Europe",VETOTECH,https://www.crunchbase.com/organization/vetotech,Seed,1000000.0,EUR,1085717.0,2016-11-11,Seed,VETOTECH is the first shared veterinary anti-cancer technical support center.,1000000.0,EUR,1085717.0,1,Seed,,,http://vetotech.fr/,"Nord Création, Nord France Amorcage, Solidarity Investment Advisors",3.0,,,,Yes
318,Seed Round - MaaT Pharma,https://www.crunchbase.com/funding_round/maat-pharma-seed--47106f43,"Biotechnology, Health Care","Lyon, Rhone-Alpes, France, Europe",MaaT Pharma,https://www.crunchbase.com/organization/maat-pharma,Seed,1000000.0,EUR,1097762.0,2015-07-24,Seed,MaaT Pharma (Microbiota as a Therapy) is a French biotech start-up.,31900000.0,EUR,35512599.0,5,IPO,$1M to $10M,Seventure Partners,http://maatpharma.com/,Seventure Partners,1.0,,,,Yes
319,Seed Round - medGo,https://www.crunchbase.com/funding_round/medgo-seed--0df657e4,"Health Care, Hospital, Human Resources, Internet, Medical","Paris, Ile-de-France, France, Europe",medGo,https://www.crunchbase.com/organization/medgo,Seed,1000000.0,EUR,1159523.0,2017-11-08,Seed,medGo is a platform for management of vacations and overtime for healthcare institutions.,1000000.0,EUR,1159524.0,1,Seed,Less than $1M,Kima Ventures,https://www.medgo.fr/,Kima Ventures,1.0,,,,Yes
320,Seed Round - Novadiscovery,https://www.crunchbase.com/funding_round/novadiscovery-seed--6267ddf3,"Artificial Intelligence, Biotechnology, CRM, Health Care, Information Technology, Medical","Lyon, Rhone-Alpes, France, Europe",Novadiscovery,https://www.crunchbase.com/organization/novadiscovery,Seed,,,,2016-07-09,Seed,Health tech company using clinical trial simulation technology to predict drug efficacy and optimize clinical trial development.,7500000.0,EUR,8576734.0,4,Early Stage Venture,,,http://www.novadiscovery.com,BIG BOOSTER,1.0,,,,Yes
321,Seed Round - Hellocare,https://www.crunchbase.com/funding_round/hellocare-3-seed--10fa7496,"Apps, Health Care, Medical, Software","La Ciotat, Provence-Alpes-Cote d'Azur, France, Europe",Hellocare,https://www.crunchbase.com/organization/hellocare-3,Seed,1000000.0,EUR,1080549.0,2017-03-25,Seed,"Hellocare offers a platform and a mobile teleconsultations application, to connect to a doctor in less than 5 minutes",3000000.0,EUR,3326499.0,2,,Less than $1M,P.Factory,https://hellocare.com/,P.Factory,1.0,,,,Yes
322,Seed Round - Moving Group,https://www.crunchbase.com/funding_round/moving-group-seed--493c3871,"Fitness, Health Care","Paris, Ile-de-France, France, Europe",Moving Group,https://www.crunchbase.com/organization/moving-group,Seed,,,,2009-12-01,Seed,Moving Group is a fitness group.,,USD,,1,M&A,$1M to $10M,,https://www.moving.fr,Développement et Partenariat,1.0,,,,Yes
323,Seed Round - Wild & The Moon,https://www.crunchbase.com/funding_round/wild-the-moon-seed--96dd9c5e,"Food and Beverage, Health Care, Organic, Organic Food, Restaurants","Paris, Ile-de-France, France, Europe",Wild & The Moon,https://www.crunchbase.com/organization/wild-the-moon,Seed,,,,2016-01-01,Seed,Wild & The Moon develops a chain of vegan restaurants offering organic and gluten-free products.,,USD,,1,Seed,Less than $1M,GUIBOR,http://www.wildandthemoon.com/,GUIBOR,1.0,,,,Yes
324,Seed Round - Dental Monitoring,https://www.crunchbase.com/funding_round/dental-monitoring-seed--1395e11b,"Artificial Intelligence, Dental, Health Care, Machine Learning, Medical, Medical Device","Paris, Ile-de-France, France, Europe",Dental Monitoring,https://www.crunchbase.com/organization/dental-monitoring,Seed,5000000.0,EUR,6605011.0,2013-09-01,Seed,"Dental Monitoring is an AI-based, remote monitoring platform for the orthodontics industry.",232400441.0,USD,232400441.0,5,Private Equity,,HWA,http://dental-monitoring.com,HWA,1.0,10000000.0,EUR,13210022.0,Yes
325,Seed Round - AmiKana.BioLogics,https://www.crunchbase.com/funding_round/amikana-biologics-seed--ecbc434c,"Biotechnology, Health Care, Life Science, Pharmaceutical","Marseille, Provence-Alpes-Cote d'Azur, France, Europe",AmiKana.BioLogics,https://www.crunchbase.com/organization/amikana-biologics,Seed,210000.0,EUR,268724.0,2012-11-19,Seed,"AmiKana.BioLogics is a biotech company, provides tools for drug resistance analysis yeast cells. ",210000.0,EUR,268725.0,2,Seed,,Paca Investissement,http://www.amkbiol.com/,"Alumni Business Angels, Paca Investissement, Var Business Angels",3.0,,,,Yes
326,Seed Round - Wandercraft,https://www.crunchbase.com/funding_round/wandercraft-seed--83acfbd4,"Health Care, Medical Device, Robotics","Paris, Ile-de-France, France, Europe",Wandercraft,https://www.crunchbase.com/organization/wandercraft,Seed,800000.0,EUR,1083467.0,2013-11-01,Seed,"Wandercraft develops and sells the first exoskeleton to walk self-balanced, for inpatient rehab and outpatient daily life.",75702327.0,USD,75702327.0,5,Late Stage Venture,Less than $1M,,http://www.wandercraft.eu/,"Anaxago, Kima Ventures, Wilco",3.0,,,,Yes
327,Seed Round - KelDoc,https://www.crunchbase.com/funding_round/keldoc-seed--98fc0ecc,"Fitness, Health Care, Wellness","Malakoff, Ile-de-France, France, Europe",KelDoc,https://www.crunchbase.com/organization/keldoc,Seed,700000.0,EUR,916717.0,2013-04-29,Seed,KelDoc is the leading platform for patients to book appointments in French hospitals and clinics,2316718.0,USD,2316718.0,2,M&A,$1M to $10M,,http://www.keldoc.com,"Alven, Eduardo Ronzano, Nicolas Douay",3.0,,,,Yes
328,Seed Round - BioSerenity,https://www.crunchbase.com/funding_round/bioserenity-seed--df573319,"Health Care, Health Diagnostics, InsurTech, Medical Device, Software","Paris, Ile-de-France, France, Europe",BioSerenity,https://www.crunchbase.com/organization/bioserenity,Seed,3000000.0,EUR,3220017.0,2015-11-19,Seed,BioSerenity provides remote monitoring and diagnostic software for healthcare sectors.,83120000.0,EUR,94219705.0,6,,$100M to $500M,Kurma Partners,http://www.bioserenity.com,"Idinvest Partners, Kurma Partners",2.0,,,,Yes
329,Seed Round - Id Nest Medical,https://www.crunchbase.com/funding_round/id-nest-medical-seed--4e7c77a1,"Health Care, Hospital, Medical","Strasbourg, Alsace, France, Europe",Id Nest Medical,https://www.crunchbase.com/organization/id-nest-medical,Seed,450000.0,EUR,490436.0,2016-10-27,Seed,Id Nest Medical is a medical company that restores vascular bifurcations' functionality.,450000.0,EUR,490436.0,1,Seed,,Alsace Business Angels,https://www.idnest-medical.com/,Alsace Business Angels,1.0,,,,Yes
330,Seed Round - Osivax,https://www.crunchbase.com/funding_round/osivax-seed--17e50827,"Biotechnology, Clinical Trials, Health Care","Lyon, Rhone-Alpes, France, Europe",Osivax,https://www.crunchbase.com/organization/osivax,Seed,2700000.0,EUR,3010231.0,2017-06-15,Seed,Osivax is a clinical stage biotechnology company developing a pipeline of vaccines and immunotherapies.,57664046.0,USD,57664046.0,6,Early Stage Venture,,,http://www.osivax.com/,Anaxago,1.0,,,,Yes
331,Seed Round - Leka,https://www.crunchbase.com/funding_round/leka-seed--ed4d6e42,"Education, Health Care, Robotics, Software, Toys","Paris, Ile-de-France, France, Europe",Leka,https://www.crunchbase.com/organization/leka,Seed,,,,2015-01-01,Seed,Leka is a exceptional children lives exceptional lives.,220000.0,USD,220000.0,3,Seed,$1M to $10M,,http://leka.io,AGORANOV,1.0,,,,Yes
332,Seed Round - Physikron,https://www.crunchbase.com/funding_round/physikron-seed--eec79dd3,"Biotechnology, Health Care, Medical","Évry, Ile-de-France, France, Europe",Physikron,https://www.crunchbase.com/organization/physikron,Seed,,,,2010-12-03,Seed,Physikron is a developer of mass spectrometry technologies used to improve the performance of tandem spectrometry.,,USD,,1,Seed,,,https://www.physikron.com/,Karista,1.0,,,,Yes
333,Seed Round - Oralance Pharma,https://www.crunchbase.com/funding_round/oralance-pharma-seed--30683176,"Health Care, Medical, Pharmaceutical","Paris, Ile-de-France, France, Europe",Oralance Pharma,https://www.crunchbase.com/organization/oralance-pharma,Seed,,,,2004-02-18,Seed,Oralance is a developer of a new oral drug delivery system.,,USD,,1,M&A,,,http://www.oralance.com/,Karista,1.0,,,,Yes
334,Seed Round - ICDD,https://www.crunchbase.com/funding_round/icdd-seed--085915f8,"Biotechnology, Health Care, Life Science","Gémenos, Provence-Alpes-Cote d'Azur, France, Europe",ICDD,https://www.crunchbase.com/organization/icdd,Seed,800000.0,EUR,981149.0,2012-07-16,Seed,ICDD creates diagnostic products and services to advance faster in the development of safe and effective drugs and personalized medicine.,800000.0,EUR,981150.0,2,Seed,$1M to $10M,,http://www.icdd-sas.com/,Paca Investissement,1.0,,,,Yes
335,Seed Round - NaturalPad,https://www.crunchbase.com/funding_round/naturalpad-seed--d994f608,"Gaming, Health Care, Rehabilitation","Prades-le-lez, Languedoc-Roussillon, France, Europe",NaturalPad,https://www.crunchbase.com/organization/naturalpad,Seed,350000.0,USD,350000.0,2015-01-20,Seed,NaturalPad is developing MediMoov : a Physio-Gaming platform. MediMoov optimize physical rehabilitation through gaming and motion capture.,350000.0,USD,350000.0,1,Seed,Less than $1M,,http://naturalpad.fr/,,,,,,Yes
336,Seed Round - Corwave,https://www.crunchbase.com/funding_round/corwave-seed--5bf0bec0,"Health Care, Manufacturing, Medical Device","Paris, Ile-de-France, France, Europe",Corwave,https://www.crunchbase.com/organization/corwave,Seed,,,,2012-06-01,Seed,CorWave is a medical device company developing innovative heart pumps.,112237812.0,USD,112237812.0,9,Late Stage Venture,,,https://www.corwave.com/,AGORANOV,1.0,,,,Yes
